1024, 0.000947, 1081575.280597, 5.000000, 0
5120, 0.002196, 2331666.647084, 15.000000, 0
9216, 0.003483, 2646244.641182, 25.000000, 0
13312, 0.004913, 2709367.095347, 27.500000, 0
17408, 0.006363, 2735875.000185, 32.500000, 0
21504, 0.007702, 2792110.832673, 37.500000, 0
25600, 0.009175, 2790244.442198, 34.583333, 0
29696, 0.010573, 2808703.371206, 32.416667, 0
33792, 0.011923, 2834169.387582, 37.500000, 0
37888, 0.013475, 2811712.897753, 32.166667, 0
41984, 0.014846, 2828010.294162, 40.452381, 0
46080, 0.016188, 2846593.833648, 34.285714, 0
50176, 0.017649, 2843055.344365, 44.732143, 0
54272, 0.019283, 2814435.511057, 54.791667, 0
58368, 0.020598, 2833683.379906, 35.337302, 0
62464, 0.022014, 2837457.657200, 41.319444, 0
66560, 0.023255, 2862178.650139, 45.097222, 0
70656, 0.024749, 2854883.041556, 39.606061, 0
74752, 0.026272, 2845262.403252, 39.909091, 0
78848, 0.027436, 2873905.626520, 41.666667, 0
82944, 0.028810, 2878958.656663, 33.219697, 0
87040, 0.030347, 2868176.410934, 38.127706, 0
91136, 0.031736, 2871682.930661, 35.504079, 0
95232, 0.033268, 2862582.220259, 57.756410, 0
99328, 0.035384, 2807115.118907, 57.203984, 0
103424, 0.035947, 2877098.515582, 29.494505, 0
107520, 0.037307, 2882013.225192, 45.354167, 0
111616, 0.039082, 2855972.324908, 24.270833, 0
115712, 0.040312, 2870399.531226, 26.329657, 0
119808, 0.041741, 2870302.187277, 46.552245, 0
123904, 0.042928, 2886311.344651, 48.723856, 0
128000, 0.048040, 2664465.396376, 44.642212, 0
132096, 0.045797, 2884370.618042, 45.383041, 0
136192, 0.047556, 2863831.278282, 49.552632, 0
140288, 0.048553, 2889350.397917, 43.552632, 0
144384, 0.050077, 2883256.576958, 40.925439, 0
148480, 0.051688, 2872607.599411, 30.939394, 0
152576, 0.052904, 2883991.353303, 40.045455, 0
156672, 0.054373, 2881430.026179, 46.452193, 0
160768, 0.055744, 2884060.019419, 44.834651, 0
164864, 0.057178, 2883344.180036, 46.787691, 0
168960, 0.059247, 2851766.080201, 46.554089, 0
173056, 0.059731, 2897242.702076, 46.928571, 0
177152, 0.061538, 2878724.001426, 43.720716, 0
181248, 0.062842, 2884164.660443, 47.805769, 0
185344, 0.064343, 2880556.472584, 39.730718, 0
189440, 0.065775, 2880131.172461, 44.019231, 0
193536, 0.067607, 2862648.329782, 28.452635, 0
197632, 0.069743, 2833709.969337, 53.931878, 0
201728, 0.069950, 2883899.648081, 49.001323, 0
205824, 0.071546, 2876795.906836, 41.277960, 0
209920, 0.072581, 2892225.793786, 40.785349, 0
214016, 0.074096, 2888371.920964, 46.557266, 0
218112, 0.076002, 2869822.832676, 40.679852, 0
222208, 0.077139, 2880617.417864, 49.923067, 0
226304, 0.078050, 2899457.399265, 42.786578, 0
230400, 0.079984, 2880588.648290, 40.062964, 0
234496, 0.081183, 2888470.800894, 37.234793, 0
238592, 0.084504, 2823432.518881, 57.200320, 0
242688, 0.084172, 2883234.875478, 41.724599, 0
246784, 0.085624, 2882192.320603, 39.105764, 0
250880, 0.088228, 2843527.861287, 44.071422, 0
254976, 0.088799, 2871395.890323, 39.051587, 0
259072, 0.090094, 2875569.203913, 42.484127, 0
