500, 0.011101, 45039.768088, 50.000000
1000, 0.023104, 43283.340930, 46.527778
1500, 0.037612, 39880.796830, 65.231092
2000, 0.055653, 35937.081824, 51.180124
2500, 0.070265, 35579.500401, 55.129477
3000, 0.089540, 33504.500193, 47.343975
3500, 0.111904, 31276.928737, 66.306933
4000, 0.130633, 30620.158412, 58.963693
4500, 0.146465, 30724.018249, 56.718849
5000, 0.176142, 28386.205902, 60.633852
5500, 0.188179, 29227.505446, 60.886266
6000, 0.207216, 28955.283875, 52.037501
6500, 0.224812, 28913.056606, 55.858399
7000, 0.249215, 28088.217113, 57.966698
7500, 0.265024, 28299.336115, 49.219970
8000, 0.289786, 27606.604893, 66.236922
